,date,maxtempC,mintempC,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
172,2014-06-22,0,0,04:53:00,18:24:00,00:56:00,13:58:00,Last Quarter,21
173,2014-06-23,0,0,04:53:00,18:24:00,01:40:00,14:53:00,Waning Crescent,14
174,2014-06-24,0,0,04:53:00,18:24:00,02:24:00,15:48:00,Waning Crescent,6
175,2014-06-25,0,0,04:54:00,18:24:00,03:11:00,16:40:00,New Moon,0
176,2014-06-26,0,0,04:54:00,18:25:00,03:59:00,17:31:00,New Moon,0
177,2014-06-27,0,0,04:54:00,18:25:00,04:49:00,18:19:00,New Moon,0
178,2014-06-28,0,0,04:54:00,18:25:00,05:40:00,19:04:00,Waxing Crescent,1
179,2014-06-29,0,0,04:55:00,18:25:00,06:30:00,19:46:00,Waxing Crescent,9
180,2014-06-30,0,0,04:55:00,18:25:00,07:21:00,20:25:00,Waxing Crescent,16
181,2014-07-01,0,0,04:55:00,18:25:00,08:10:00,21:03:00,Waxing Crescent,23
182,2014-07-02,0,0,04:56:00,18:25:00,09:00:00,21:40:00,Waxing Crescent,30
183,2014-07-03,0,0,04:56:00,18:25:00,09:49:00,22:15:00,Waxing Crescent,37
184,2014-07-04,0,0,04:56:00,18:25:00,10:38:00,22:51:00,First Quarter,45
185,2014-07-05,0,0,04:57:00,18:25:00,11:29:00,23:29:00,First Quarter,52
187,2014-07-07,0,0,04:58:00,18:25:00,13:17:00,00:09:00,Waxing Gibbous,66
188,2014-07-08,0,0,04:58:00,18:25:00,14:13:00,00:53:00,Waxing Gibbous,74
189,2014-07-09,0,0,04:58:00,18:25:00,15:13:00,01:42:00,Waxing Gibbous,81
190,2014-07-10,0,0,04:59:00,18:25:00,16:14:00,02:35:00,Waxing Gibbous,88
191,2014-07-11,0,0,04:59:00,18:25:00,17:14:00,03:35:00,Waxing Gibbous,96
192,2014-07-12,0,0,04:59:00,18:24:00,18:12:00,04:37:00,Full Moon,100
193,2014-07-13,0,0,05:00:00,18:24:00,19:06:00,05:43:00,Waxing Gibbous,90
194,2014-07-14,0,0,05:00:00,18:24:00,19:57:00,06:48:00,Waxing Gibbous,83
195,2014-07-15,0,0,05:01:00,18:24:00,20:44:00,07:53:00,Waning Gibbous,75
196,2014-07-16,0,0,05:01:00,18:24:00,21:30:00,08:56:00,Waning Gibbous,68
197,2014-07-17,0,0,05:02:00,18:23:00,22:13:00,09:57:00,Waning Gibbous,61
198,2014-07-18,0,0,05:02:00,18:23:00,22:56:00,10:56:00,Last Quarter,54
199,2014-07-19,0,0,05:02:00,18:23:00,23:40:00,11:53:00,Last Quarter,46
201,2014-07-21,0,0,05:03:00,18:22:00,00:24:00,13:44:00,Last Quarter,32
202,2014-07-22,0,0,05:04:00,18:22:00,01:10:00,14:37:00,Waning Crescent,24
203,2014-07-23,0,0,05:04:00,18:22:00,01:57:00,15:28:00,Waning Crescent,17
204,2014-07-24,0,0,05:05:00,18:21:00,02:46:00,16:16:00,Waning Crescent,10
205,2014-07-25,0,0,05:05:00,18:21:00,03:36:00,17:02:00,Waning Crescent,3
206,2014-07-26,0,0,05:05:00,18:20:00,04:26:00,17:45:00,New Moon,0
207,2014-07-27,0,0,05:06:00,18:20:00,05:17:00,18:25:00,New Moon,0
208,2014-07-28,0,0,05:06:00,18:19:00,06:06:00,19:04:00,Waxing Crescent,4
209,2014-07-29,0,0,05:07:00,18:19:00,06:56:00,19:41:00,Waxing Crescent,12
210,2014-07-30,0,0,05:07:00,18:18:00,07:45:00,20:16:00,Waxing Crescent,19
211,2014-07-31,0,0,05:08:00,18:18:00,08:34:00,20:52:00,Waxing Crescent,23
212,2014-08-01,0,0,05:08:00,18:17:00,09:24:00,21:29:00,Waxing Crescent,33
213,2014-08-02,0,0,05:08:00,18:17:00,10:14:00,22:07:00,First Quarter,41
214,2014-08-03,0,0,05:09:00,18:16:00,11:07:00,22:48:00,First Quarter,48
215,2014-08-04,0,0,05:09:00,18:16:00,12:02:00,23:33:00,First Quarter,55
217,2014-08-06,0,0,05:10:00,18:15:00,13:57:00,00:22:00,Waxing Gibbous,70
218,2014-08-07,0,0,05:10:00,18:14:00,14:56:00,01:18:00,Waxing Gibbous,77
219,2014-08-08,0,0,05:11:00,18:13:00,15:54:00,02:17:00,Waxing Gibbous,84
220,2014-08-09,0,0,05:11:00,18:13:00,16:50:00,03:21:00,Waxing Gibbous,92
221,2014-08-10,0,0,05:12:00,18:12:00,17:43:00,04:26:00,Waxing Gibbous,99
222,2014-08-11,0,0,05:12:00,18:11:00,18:33:00,05:32:00,Full Moon,100
223,2014-08-12,0,0,05:12:00,18:11:00,19:21:00,06:37:00,Waxing Gibbous,87
224,2014-08-13,0,0,05:13:00,18:10:00,20:06:00,07:41:00,Waning Gibbous,79
225,2014-08-14,0,0,05:13:00,18:09:00,20:51:00,08:43:00,Waning Gibbous,72
226,2014-08-15,0,0,05:14:00,18:08:00,21:36:00,09:43:00,Waning Gibbous,65
227,2014-08-16,0,0,05:14:00,18:08:00,22:21:00,10:41:00,Waning Gibbous,57
228,2014-08-17,0,0,05:14:00,18:07:00,23:08:00,11:38:00,Last Quarter,50
229,2014-08-18,0,0,05:15:00,18:06:00,23:55:00,12:32:00,Last Quarter,43
231,2014-08-20,0,0,05:15:00,18:04:00,00:43:00,14:13:00,Last Quarter,28
232,2014-08-21,0,0,05:16:00,18:04:00,01:33:00,15:00:00,Waning Crescent,21
233,2014-08-22,0,0,05:16:00,18:03:00,02:23:00,15:44:00,Waning Crescent,14
234,2014-08-23,0,0,05:16:00,18:02:00,03:13:00,16:25:00,Waning Crescent,7
235,2014-08-24,0,0,05:17:00,18:01:00,04:03:00,17:04:00,New Moon,0
236,2014-08-25,0,0,05:17:00,18:00:00,04:52:00,17:42:00,New Moon,0
237,2014-08-26,0,0,05:17:00,17:59:00,05:42:00,18:18:00,Waxing Crescent,1
238,2014-08-27,0,0,05:18:00,17:59:00,06:31:00,18:54:00,Waxing Crescent,8
239,2014-08-28,0,0,05:18:00,17:58:00,07:21:00,19:30:00,Waxing Crescent,15
240,2014-08-29,0,0,05:18:00,17:57:00,08:11:00,20:08:00,Waxing Crescent,22
241,2014-08-30,0,0,05:19:00,17:56:00,09:03:00,20:47:00,Waxing Crescent,30
242,2014-08-31,0,0,05:19:00,17:55:00,09:56:00,21:31:00,Waxing Crescent,33
243,2014-09-01,0,0,05:19:00,17:54:00,10:50:00,22:17:00,First Quarter,46
244,2014-09-02,0,0,05:20:00,17:53:00,11:47:00,23:08:00,First Quarter,53
246,2014-09-04,0,0,05:20:00,17:51:00,13:40:00,00:03:00,Waxing Gibbous,68
247,2014-09-05,0,0,05:20:00,17:50:00,14:35:00,01:03:00,Waxing Gibbous,76
248,2014-09-06,0,0,05:21:00,17:49:00,15:29:00,02:06:00,Waxing Gibbous,84
249,2014-09-07,0,0,05:21:00,17:48:00,16:19:00,03:10:00,Waxing Gibbous,91
250,2014-09-08,0,0,05:21:00,17:47:00,17:08:00,04:15:00,Waxing Gibbous,99
251,2014-09-09,0,0,05:22:00,17:46:00,17:55:00,05:20:00,Full Moon,100
252,2014-09-10,0,0,05:22:00,17:45:00,18:41:00,06:23:00,Waxing Gibbous,86
253,2014-09-11,0,0,05:22:00,17:44:00,19:27:00,07:26:00,Waxing Gibbous,79
254,2014-09-12,0,0,05:22:00,17:44:00,20:13:00,08:27:00,Waning Gibbous,71
255,2014-09-13,0,0,05:23:00,17:43:00,21:01:00,09:26:00,Waning Gibbous,64
256,2014-09-14,0,0,05:23:00,17:42:00,21:49:00,10:23:00,Waning Gibbous,56
257,2014-09-15,0,0,05:23:00,17:41:00,22:38:00,11:17:00,Waning Gibbous,48
258,2014-09-16,0,0,05:24:00,17:40:00,23:28:00,12:08:00,Last Quarter,41
260,2014-09-18,0,0,05:24:00,17:38:00,00:18:00,13:42:00,Last Quarter,26
261,2014-09-19,0,0,05:24:00,17:37:00,01:09:00,14:23:00,Waning Crescent,18
262,2014-09-20,0,0,05:25:00,17:36:00,01:58:00,15:03:00,Waning Crescent,11
263,2014-09-21,0,0,05:25:00,17:35:00,02:48:00,15:41:00,Waning Crescent,3
264,2014-09-22,0,0,05:25:00,17:34:00,03:38:00,16:18:00,New Moon,0
265,2014-09-23,0,0,05:26:00,17:33:00,04:27:00,16:54:00,New Moon,0
266,2014-09-24,0,0,05:26:00,17:32:00,05:17:00,17:31:00,New Moon,0
267,2014-09-25,0,0,05:26:00,17:31:00,06:07:00,18:08:00,Waxing Crescent,4
268,2014-09-26,0,0,05:27:00,17:30:00,06:59:00,18:48:00,Waxing Crescent,12
269,2014-09-27,0,0,05:27:00,17:29:00,07:52:00,19:30:00,Waxing Crescent,19
270,2014-09-28,0,0,05:27:00,17:28:00,08:46:00,20:15:00,Waxing Crescent,27
271,2014-09-29,0,0,05:28:00,17:27:00,09:42:00,21:04:00,Waxing Crescent,34
272,2014-09-30,0,0,05:28:00,17:26:00,10:37:00,21:57:00,First Quarter,42
273,2014-10-01,0,0,05:28:00,17:25:00,11:33:00,22:54:00,First Quarter,48
274,2014-10-02,0,0,05:28:00,17:24:00,12:26:00,23:53:00,First Quarter,55
276,2014-10-04,0,0,05:29:00,17:22:00,14:09:00,00:55:00,Waxing Gibbous,69
277,2014-10-05,0,0,05:29:00,17:21:00,14:57:00,01:57:00,Waxing Gibbous,77
278,2014-10-06,0,0,05:30:00,17:20:00,15:44:00,03:00:00,Waxing Gibbous,84
279,2014-10-07,0,0,05:30:00,17:19:00,16:29:00,04:03:00,Waxing Gibbous,91
280,2014-10-08,0,0,05:31:00,17:18:00,17:15:00,05:05:00,Waxing Gibbous,99
281,2014-10-09,0,0,05:31:00,17:17:00,18:02:00,06:07:00,Full Moon,100
282,2014-10-10,0,0,05:31:00,17:16:00,18:49:00,07:08:00,Waxing Gibbous,87
283,2014-10-11,0,0,05:32:00,17:15:00,19:39:00,08:08:00,Waning Gibbous,80
284,2014-10-12,0,0,05:32:00,17:14:00,20:29:00,09:05:00,Waning Gibbous,72
285,2014-10-13,0,0,05:32:00,17:13:00,21:20:00,09:59:00,Waning Gibbous,65
286,2014-10-14,0,0,05:33:00,17:13:00,22:11:00,10:49:00,Waning Gibbous,58
287,2014-10-15,0,0,05:33:00,17:12:00,23:02:00,11:37:00,Last Quarter,51
288,2014-10-16,0,0,05:34:00,17:11:00,23:52:00,12:20:00,Last Quarter,43
290,2014-10-18,0,0,05:34:00,17:09:00,00:42:00,13:40:00,Last Quarter,29
291,2014-10-19,0,0,05:35:00,17:08:00,01:32:00,14:16:00,Waning Crescent,21
292,2014-10-20,0,0,05:35:00,17:08:00,02:20:00,14:53:00,Waning Crescent,14
293,2014-10-21,0,0,05:36:00,17:07:00,03:10:00,15:30:00,Waning Crescent,7
294,2014-10-22,0,0,05:36:00,17:06:00,04:01:00,16:07:00,New Moon,0
295,2014-10-23,0,0,05:37:00,17:05:00,04:52:00,16:46:00,New Moon,0
296,2014-10-24,0,0,05:37:00,17:05:00,05:46:00,17:28:00,Waxing Crescent,0
297,2014-10-25,0,0,05:38:00,17:04:00,06:40:00,18:12:00,Waxing Crescent,7
298,2014-10-26,0,0,05:38:00,17:03:00,07:37:00,19:01:00,Waxing Crescent,15
299,2014-10-27,0,0,05:38:00,17:02:00,08:33:00,19:54:00,Waxing Crescent,22
300,2014-10-28,0,0,05:39:00,17:02:00,09:29:00,20:49:00,Waxing Crescent,29
301,2014-10-29,0,0,05:39:00,17:01:00,10:23:00,21:48:00,Waxing Crescent,36
302,2014-10-30,0,0,05:40:00,17:00:00,11:16:00,22:47:00,First Quarter,44
303,2014-10-31,0,0,05:41:00,17:00:00,12:05:00,23:48:00,First Quarter,48
305,2014-11-02,0,0,05:42:00,16:59:00,13:38:00,00:48:00,First Quarter,68
306,2014-11-03,0,0,05:42:00,16:58:00,14:22:00,01:49:00,Waxing Gibbous,76
307,2014-11-04,0,0,05:43:00,16:58:00,15:06:00,02:50:00,Waxing Gibbous,83
308,2014-11-05,0,0,05:43:00,16:57:00,15:51:00,03:50:00,Waxing Gibbous,91
309,2014-11-06,0,0,05:44:00,16:56:00,16:38:00,04:51:00,Waxing Gibbous,98
310,2014-11-07,0,0,05:44:00,16:56:00,17:26:00,05:51:00,Full Moon,100
311,2014-11-08,0,0,05:45:00,16:56:00,18:16:00,06:49:00,Waxing Gibbous,87
312,2014-11-09,0,0,05:46:00,16:55:00,19:08:00,07:46:00,Waxing Gibbous,79
313,2014-11-10,0,0,05:46:00,16:55:00,20:00:00,08:39:00,Waning Gibbous,72
314,2014-11-11,0,0,05:47:00,16:54:00,20:52:00,09:29:00,Waning Gibbous,64
