date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2014-02-26,0,32,0,32,06:01 AM,05:39 PM,03:04 AM,02:34 PM,Waning Crescent,5
2014-02-27,0,32,0,32,06:00 AM,05:39 PM,03:58 AM,03:39 PM,New Moon,0
2014-02-28,0,32,0,32,05:59 AM,05:40 PM,04:48 AM,04:43 PM,New Moon,0
2014-03-01,0,32,0,32,05:58 AM,05:40 PM,05:36 AM,05:47 PM,New Moon,0
2014-03-02,0,32,0,32,05:57 AM,05:41 PM,06:21 AM,06:48 PM,Waxing Crescent,2
2014-03-03,0,32,0,32,05:57 AM,05:41 PM,07:06 AM,07:49 PM,Waxing Crescent,9
2014-03-04,0,32,0,32,05:56 AM,05:42 PM,07:50 AM,08:48 PM,Waxing Crescent,16
2014-03-05,0,32,0,32,05:55 AM,05:42 PM,08:34 AM,09:45 PM,Waxing Crescent,24
2014-03-06,0,32,0,32,05:54 AM,05:42 PM,09:19 AM,10:40 PM,Waxing Crescent,31
2014-03-07,0,32,0,32,05:53 AM,05:43 PM,10:05 AM,11:33 PM,Waxing Crescent,38
2014-03-08,0,32,0,32,05:52 AM,05:43 PM,10:52 AM,No moonset,First Quarter,46
2014-03-09,0,32,0,32,05:51 AM,05:44 PM,11:41 AM,12:23 AM,First Quarter,53
2014-03-10,0,32,0,32,05:51 AM,05:44 PM,12:30 PM,01:12 AM,First Quarter,60
2014-03-11,0,32,0,32,05:50 AM,05:44 PM,01:20 PM,01:56 AM,Waxing Gibbous,67
2014-03-12,0,32,0,32,05:49 AM,05:45 PM,02:10 PM,02:39 AM,Waxing Gibbous,75
2014-03-13,0,32,0,32,05:48 AM,05:45 PM,03:00 PM,03:19 AM,Waxing Gibbous,82
2014-03-14,0,32,0,32,05:47 AM,05:46 PM,03:51 PM,03:58 AM,Waxing Gibbous,89
2014-03-15,0,32,0,32,05:46 AM,05:46 PM,04:41 PM,04:35 AM,Waxing Gibbous,96
2014-03-16,0,32,0,32,05:45 AM,05:46 PM,05:33 PM,05:12 AM,Full Moon,100
2014-03-17,0,32,0,32,05:44 AM,05:47 PM,06:24 PM,05:50 AM,Waxing Gibbous,89
2014-03-18,0,32,0,32,05:43 AM,05:47 PM,07:18 PM,06:28 AM,Waxing Gibbous,82
2014-03-19,0,32,0,32,05:42 AM,05:47 PM,08:13 PM,07:08 AM,Waning Gibbous,74
2014-03-20,0,32,0,32,05:41 AM,05:48 PM,09:09 PM,07:52 AM,Waning Gibbous,67
2014-03-21,0,32,0,32,05:40 AM,05:48 PM,10:07 PM,08:38 AM,Waning Gibbous,60
2014-03-22,0,32,0,32,05:39 AM,05:48 PM,11:05 PM,09:29 AM,Last Quarter,53
2014-03-23,0,32,0,32,05:38 AM,05:49 PM,No moonrise,10:23 AM,Last Quarter,45
2014-03-24,0,32,0,32,05:37 AM,05:49 PM,12:01 AM,11:22 AM,Last Quarter,38
2014-03-25,0,32,0,32,05:37 AM,05:49 PM,12:56 AM,12:22 PM,Last Quarter,31
2014-03-26,0,32,0,32,05:36 AM,05:50 PM,01:49 AM,01:24 PM,Waning Crescent,24
2014-03-27,0,32,0,32,05:35 AM,05:50 PM,02:38 AM,02:26 PM,Waning Crescent,16
2014-03-28,0,32,0,32,05:34 AM,05:51 PM,03:26 AM,03:29 PM,Waning Crescent,9
2014-03-29,0,32,0,32,05:33 AM,05:51 PM,04:11 AM,04:30 PM,Waning Crescent,2
2014-03-30,0,32,0,32,05:32 AM,05:51 PM,04:55 AM,05:31 PM,New Moon,0
2014-03-31,0,32,0,32,05:31 AM,05:52 PM,05:40 AM,06:30 PM,New Moon,0
2014-04-01,0,32,0,32,05:30 AM,05:52 PM,06:24 AM,07:29 PM,Waxing Crescent,5
2014-04-02,0,32,0,32,05:29 AM,05:52 PM,07:09 AM,08:26 PM,Waxing Crescent,13
2014-04-03,0,32,0,32,05:28 AM,05:53 PM,07:56 AM,09:22 PM,Waxing Crescent,21
2014-04-04,0,32,0,32,05:27 AM,05:53 PM,08:44 AM,10:14 PM,Waxing Crescent,28
2014-04-05,0,32,0,32,05:26 AM,05:53 PM,09:33 AM,11:04 PM,Waxing Crescent,36
2014-04-06,0,32,0,32,05:25 AM,05:54 PM,10:22 AM,11:51 PM,First Quarter,43
2014-04-07,0,32,0,32,05:24 AM,05:54 PM,11:13 AM,No moonset,First Quarter,51
2014-04-08,0,32,0,32,05:23 AM,05:54 PM,12:03 PM,12:34 AM,First Quarter,58
2014-04-09,0,32,0,32,05:22 AM,05:55 PM,12:53 PM,01:16 AM,First Quarter,66
2014-04-10,0,32,0,32,05:21 AM,05:55 PM,01:43 PM,01:55 AM,Waxing Gibbous,73
2014-04-11,0,32,0,32,05:21 AM,05:55 PM,02:33 PM,02:32 AM,Waxing Gibbous,81
2014-04-12,0,32,0,32,05:20 AM,05:56 PM,03:24 PM,03:09 AM,Waxing Gibbous,89
2014-04-13,0,32,0,32,05:19 AM,05:56 PM,04:15 PM,03:47 AM,Waxing Gibbous,96
2014-04-14,0,32,0,32,05:18 AM,05:57 PM,05:09 PM,04:24 AM,Full Moon,100
2014-04-15,0,32,0,32,05:17 AM,05:57 PM,06:04 PM,05:05 AM,Waxing Gibbous,89
2014-04-16,0,32,0,32,05:16 AM,05:57 PM,07:02 PM,05:48 AM,Waxing Gibbous,81
2014-04-17,0,32,0,32,05:15 AM,05:58 PM,08:00 PM,06:34 AM,Waning Gibbous,74
2014-04-18,0,32,0,32,05:14 AM,05:58 PM,08:59 PM,07:25 AM,Waning Gibbous,66
2014-04-19,0,32,0,32,05:14 AM,05:58 PM,09:57 PM,08:19 AM,Waning Gibbous,59
2014-04-20,0,32,0,32,05:13 AM,05:59 PM,10:53 PM,09:17 AM,Waning Gibbous,51
2014-04-21,0,32,0,32,05:12 AM,05:59 PM,11:46 PM,10:16 AM,Last Quarter,44
2014-04-22,0,32,0,32,05:11 AM,06:00 PM,No moonrise,11:17 AM,Last Quarter,36
2014-04-23,0,32,0,32,05:10 AM,06:00 PM,12:35 AM,12:18 PM,Last Quarter,28
2014-04-24,0,32,0,32,05:10 AM,06:00 PM,01:22 AM,01:19 PM,Last Quarter,21
2014-04-25,0,32,0,32,05:09 AM,06:01 PM,02:06 AM,02:18 PM,Waning Crescent,13
2014-04-26,0,32,0,32,05:08 AM,06:01 PM,02:50 AM,03:18 PM,Waning Crescent,6
2014-04-27,0,32,0,32,05:07 AM,06:02 PM,03:33 AM,04:16 PM,New Moon,0
2014-04-28,0,32,0,32,05:07 AM,06:02 PM,04:16 AM,05:15 PM,New Moon,0
2014-04-29,0,32,0,32,05:06 AM,06:02 PM,05:00 AM,06:12 PM,New Moon,0
2014-04-30,0,32,0,32,05:05 AM,06:03 PM,05:47 AM,07:09 PM,Waxing Crescent,1
2014-05-01,0,32,0,32,05:04 AM,06:03 PM,06:34 AM,08:03 PM,Waxing Crescent,9
2014-05-02,0,32,0,32,05:04 AM,06:04 PM,07:23 AM,08:55 PM,Waxing Crescent,16
2014-05-03,0,32,0,32,05:03 AM,06:04 PM,08:13 AM,09:43 PM,Waxing Crescent,23
2014-05-04,0,32,0,32,05:02 AM,06:04 PM,09:04 AM,10:28 PM,Waxing Crescent,31
2014-05-05,0,32,0,32,05:02 AM,06:05 PM,09:54 AM,11:11 PM,Waxing Crescent,38
2014-05-06,0,32,0,32,05:01 AM,06:05 PM,10:44 AM,11:51 PM,First Quarter,45
2014-05-07,0,32,0,32,05:01 AM,06:06 PM,11:34 AM,No moonset,First Quarter,52
2014-05-08,0,32,0,32,05:00 AM,06:06 PM,12:24 PM,12:29 AM,First Quarter,60
2014-05-09,0,32,0,32,04:59 AM,06:07 PM,01:14 PM,01:06 AM,Waxing Gibbous,67
2014-05-10,0,32,0,32,04:59 AM,06:07 PM,02:05 PM,01:43 AM,Waxing Gibbous,74
2014-05-11,0,32,0,32,04:58 AM,06:08 PM,02:57 PM,02:20 AM,Waxing Gibbous,81
2014-05-12,0,32,0,32,04:58 AM,06:08 PM,03:52 PM,02:59 AM,Waxing Gibbous,89
2014-05-13,0,32,0,32,04:57 AM,06:08 PM,04:48 PM,03:41 AM,Waxing Gibbous,96
2014-05-14,0,32,0,32,04:57 AM,06:09 PM,05:48 PM,04:26 AM,Full Moon,100
2014-05-15,0,32,0,32,04:56 AM,06:09 PM,06:47 PM,05:16 AM,Waxing Gibbous,89
2014-05-16,0,32,0,32,04:56 AM,06:10 PM,07:48 PM,06:09 AM,Waxing Gibbous,82
2014-05-17,0,32,0,32,04:56 AM,06:10 PM,08:46 PM,07:08 AM,Waning Gibbous,75
2014-05-18,0,32,0,32,04:55 AM,06:11 PM,09:42 PM,08:08 AM,Waning Gibbous,68
2014-05-19,0,32,0,32,04:55 AM,06:11 PM,10:33 PM,09:11 AM,Waning Gibbous,60
2014-05-20,0,32,0,32,04:54 AM,06:12 PM,11:21 PM,10:12 AM,Last Quarter,53
2014-05-21,0,32,0,32,04:54 AM,06:12 PM,No moonrise,11:14 AM,Last Quarter,46
2014-05-22,0,32,0,32,04:54 AM,06:13 PM,12:06 AM,12:13 PM,Last Quarter,39
2014-05-23,0,32,0,32,04:53 AM,06:13 PM,12:49 AM,01:12 PM,Last Quarter,31
2014-05-24,0,32,0,32,04:53 AM,06:13 PM,01:32 AM,02:09 PM,Waning Crescent,24
2014-05-25,0,32,0,32,04:53 AM,06:14 PM,02:13 AM,03:06 PM,Waning Crescent,17
2014-05-26,0,32,0,32,04:53 AM,06:14 PM,02:56 AM,04:03 PM,Waning Crescent,9
2014-05-27,0,32,0,32,04:52 AM,06:15 PM,03:41 AM,04:59 PM,Waning Crescent,2
2014-05-28,0,32,0,32,04:52 AM,06:15 PM,04:27 AM,05:54 PM,New Moon,0
2014-05-29,0,32,0,32,04:52 AM,06:16 PM,05:15 AM,06:46 PM,New Moon,0
2014-05-30,0,32,0,32,04:52 AM,06:16 PM,06:05 AM,07:36 PM,Waxing Crescent,5
2014-05-31,0,32,0,32,04:52 AM,06:17 PM,06:55 AM,08:23 PM,Waxing Crescent,9
2014-06-01,0,32,0,32,04:52 AM,06:17 PM,07:46 AM,09:07 PM,Waxing Crescent,20
2014-06-02,0,32,0,32,04:51 AM,06:17 PM,08:36 AM,09:48 PM,Waxing Crescent,28
2014-06-03,0,32,0,32,04:51 AM,06:18 PM,09:27 AM,10:26 PM,Waxing Crescent,35
2014-06-04,0,32,0,32,04:51 AM,06:18 PM,10:16 AM,11:04 PM,First Quarter,43
2014-06-05,0,32,0,32,04:51 AM,06:19 PM,11:06 AM,11:40 PM,First Quarter,50
2014-06-06,0,32,0,32,04:51 AM,06:19 PM,11:56 AM,No moonset,First Quarter,58
2014-06-07,0,32,0,32,04:51 AM,06:19 PM,12:46 PM,12:16 AM,First Quarter,65
2014-06-08,0,32,0,32,04:51 AM,06:20 PM,01:39 PM,12:54 AM,Waxing Gibbous,73
2014-06-09,0,32,0,32,04:51 AM,06:20 PM,02:33 PM,01:33 AM,Waxing Gibbous,81
2014-06-10,0,32,0,32,04:51 AM,06:20 PM,03:31 PM,02:16 AM,Waxing Gibbous,88
2014-06-11,0,32,0,32,04:51 AM,06:21 PM,04:30 PM,03:03 AM,Waxing Gibbous,96
2014-06-12,0,32,0,32,04:51 AM,06:21 PM,05:32 PM,03:55 AM,Full Moon,100
2014-06-13,0,32,0,32,04:51 AM,06:21 PM,06:32 PM,04:52 AM,Waxing Gibbous,89
2014-06-14,0,32,0,32,04:51 AM,06:22 PM,07:31 PM,05:54 AM,Waxing Gibbous,82
2014-06-15,0,32,0,32,04:52 AM,06:22 PM,08:26 PM,06:57 AM,Waning Gibbous,74
2014-06-16,0,32,0,32,04:52 AM,06:22 PM,09:17 PM,08:02 AM,Waning Gibbous,67
2014-06-17,0,32,0,32,04:52 AM,06:23 PM,10:05 PM,09:05 AM,Waning Gibbous,59
2014-06-18,0,32,0,32,04:52 AM,06:23 PM,10:49 PM,10:07 AM,Waning Gibbous,52
2014-06-19,0,32,0,32,04:52 AM,06:23 PM,11:32 PM,11:07 AM,Last Quarter,44
2014-06-20,0,32,0,32,04:52 AM,06:23 PM,No moonrise,12:05 PM,Last Quarter,36
2014-06-21,0,32,0,32,04:53 AM,06:24 PM,12:14 AM,01:02 PM,Last Quarter,29
2014-06-22,0,32,0,32,04:53 AM,06:24 PM,12:56 AM,01:58 PM,Last Quarter,21
2014-06-23,0,32,0,32,04:53 AM,06:24 PM,01:40 AM,02:53 PM,Waning Crescent,14
2014-06-24,0,32,0,32,04:53 AM,06:24 PM,02:24 AM,03:48 PM,Waning Crescent,6
2014-06-25,0,32,0,32,04:54 AM,06:24 PM,03:11 AM,04:40 PM,New Moon,0
2014-06-26,0,32,0,32,04:54 AM,06:25 PM,03:59 AM,05:31 PM,New Moon,0
2014-06-27,0,32,0,32,04:54 AM,06:25 PM,04:49 AM,06:19 PM,New Moon,0
2014-06-28,0,32,0,32,04:54 AM,06:25 PM,05:40 AM,07:04 PM,Waxing Crescent,1
2014-06-29,0,32,0,32,04:55 AM,06:25 PM,06:30 AM,07:46 PM,Waxing Crescent,9
2014-06-30,0,32,0,32,04:55 AM,06:25 PM,07:21 AM,08:25 PM,Waxing Crescent,16
2014-07-01,0,32,0,32,04:55 AM,06:25 PM,08:10 AM,09:03 PM,Waxing Crescent,23
2014-07-02,0,32,0,32,04:56 AM,06:25 PM,09:00 AM,09:40 PM,Waxing Crescent,30
2014-07-03,0,32,0,32,04:56 AM,06:25 PM,09:49 AM,10:15 PM,Waxing Crescent,37
2014-07-04,0,32,0,32,04:56 AM,06:25 PM,10:38 AM,10:51 PM,First Quarter,45
2014-07-05,0,32,0,32,04:57 AM,06:25 PM,11:29 AM,11:29 PM,First Quarter,52
2014-07-06,0,32,0,32,04:57 AM,06:25 PM,12:21 PM,No moonset,First Quarter,59
2014-07-07,0,32,0,32,04:58 AM,06:25 PM,01:17 PM,12:09 AM,Waxing Gibbous,66
2014-07-08,0,32,0,32,04:58 AM,06:25 PM,02:13 PM,12:53 AM,Waxing Gibbous,74
2014-07-09,0,32,0,32,04:58 AM,06:25 PM,03:13 PM,01:42 AM,Waxing Gibbous,81
2014-07-10,0,32,0,32,04:59 AM,06:25 PM,04:14 PM,02:35 AM,Waxing Gibbous,88
2014-07-11,0,32,0,32,04:59 AM,06:25 PM,05:14 PM,03:35 AM,Waxing Gibbous,96
2014-07-12,0,32,0,32,04:59 AM,06:24 PM,06:12 PM,04:37 AM,Full Moon,100
2014-07-13,0,32,0,32,05:00 AM,06:24 PM,07:06 PM,05:43 AM,Waxing Gibbous,90
2014-07-14,0,32,0,32,05:00 AM,06:24 PM,07:57 PM,06:48 AM,Waxing Gibbous,83
2014-07-15,0,32,0,32,05:01 AM,06:24 PM,08:44 PM,07:53 AM,Waning Gibbous,75
2014-07-16,0,32,0,32,05:01 AM,06:24 PM,09:30 PM,08:56 AM,Waning Gibbous,68
2014-07-17,0,32,0,32,05:02 AM,06:23 PM,10:13 PM,09:57 AM,Waning Gibbous,61
2014-07-18,0,32,0,32,05:02 AM,06:23 PM,10:56 PM,10:56 AM,Last Quarter,54
2014-07-19,0,32,0,32,05:02 AM,06:23 PM,11:40 PM,11:53 AM,Last Quarter,46
2014-07-20,0,32,0,32,05:03 AM,06:23 PM,No moonrise,12:49 PM,Last Quarter,39
2014-07-21,0,32,0,32,05:03 AM,06:22 PM,12:24 AM,01:44 PM,Last Quarter,32
2014-07-22,0,32,0,32,05:04 AM,06:22 PM,01:10 AM,02:37 PM,Waning Crescent,24
2014-07-23,0,32,0,32,05:04 AM,06:22 PM,01:57 AM,03:28 PM,Waning Crescent,17
2014-07-24,0,32,0,32,05:05 AM,06:21 PM,02:46 AM,04:16 PM,Waning Crescent,10
2014-07-25,0,32,0,32,05:05 AM,06:21 PM,03:36 AM,05:02 PM,Waning Crescent,3
2014-07-26,0,32,0,32,05:05 AM,06:20 PM,04:26 AM,05:45 PM,New Moon,0
2014-07-27,0,32,0,32,05:06 AM,06:20 PM,05:17 AM,06:25 PM,New Moon,0
2014-07-28,0,32,0,32,05:06 AM,06:19 PM,06:06 AM,07:04 PM,Waxing Crescent,4
2014-07-29,0,32,0,32,05:07 AM,06:19 PM,06:56 AM,07:41 PM,Waxing Crescent,12
2014-07-30,0,32,0,32,05:07 AM,06:18 PM,07:45 AM,08:16 PM,Waxing Crescent,19
2014-07-31,0,32,0,32,05:08 AM,06:18 PM,08:34 AM,08:52 PM,Waxing Crescent,23
2014-08-01,0,32,0,32,05:08 AM,06:17 PM,09:24 AM,09:29 PM,Waxing Crescent,33
2014-08-02,0,32,0,32,05:08 AM,06:17 PM,10:14 AM,10:07 PM,First Quarter,41
2014-08-03,0,32,0,32,05:09 AM,06:16 PM,11:07 AM,10:48 PM,First Quarter,48
2014-08-04,0,32,0,32,05:09 AM,06:16 PM,12:02 PM,11:33 PM,First Quarter,55
2014-08-05,0,32,0,32,05:10 AM,06:15 PM,12:58 PM,No moonset,First Quarter,63
2014-08-06,0,32,0,32,05:10 AM,06:15 PM,01:57 PM,12:22 AM,Waxing Gibbous,70
2014-08-07,0,32,0,32,05:10 AM,06:14 PM,02:56 PM,01:18 AM,Waxing Gibbous,77
2014-08-08,0,32,0,32,05:11 AM,06:13 PM,03:54 PM,02:17 AM,Waxing Gibbous,84
2014-08-09,0,32,0,32,05:11 AM,06:13 PM,04:50 PM,03:21 AM,Waxing Gibbous,92
2014-08-10,0,32,0,32,05:12 AM,06:12 PM,05:43 PM,04:26 AM,Waxing Gibbous,99
2014-08-11,0,32,0,32,05:12 AM,06:11 PM,06:33 PM,05:32 AM,Full Moon,100
2014-08-12,0,32,0,32,05:12 AM,06:11 PM,07:21 PM,06:37 AM,Waxing Gibbous,87
2014-08-13,0,32,0,32,05:13 AM,06:10 PM,08:06 PM,07:41 AM,Waning Gibbous,79
2014-08-14,0,32,0,32,05:13 AM,06:09 PM,08:51 PM,08:43 AM,Waning Gibbous,72
2014-08-15,0,32,0,32,05:14 AM,06:08 PM,09:36 PM,09:43 AM,Waning Gibbous,65
2014-08-16,0,32,0,32,05:14 AM,06:08 PM,10:21 PM,10:41 AM,Waning Gibbous,57
2014-08-17,0,32,0,32,05:14 AM,06:07 PM,11:08 PM,11:38 AM,Last Quarter,50
2014-08-18,0,32,0,32,05:15 AM,06:06 PM,11:55 PM,12:32 PM,Last Quarter,43
2014-08-19,0,32,0,32,05:15 AM,06:05 PM,No moonrise,01:24 PM,Last Quarter,36
2014-08-20,0,32,0,32,05:15 AM,06:04 PM,12:43 AM,02:13 PM,Last Quarter,28
2014-08-21,0,32,0,32,05:16 AM,06:04 PM,01:33 AM,03:00 PM,Waning Crescent,21
2014-08-22,0,32,0,32,05:16 AM,06:03 PM,02:23 AM,03:44 PM,Waning Crescent,14
2014-08-23,0,32,0,32,05:16 AM,06:02 PM,03:13 AM,04:25 PM,Waning Crescent,7
2014-08-24,0,32,0,32,05:17 AM,06:01 PM,04:03 AM,05:04 PM,New Moon,0
2014-08-25,0,32,0,32,05:17 AM,06:00 PM,04:52 AM,05:42 PM,New Moon,0
2014-08-26,0,32,0,32,05:17 AM,05:59 PM,05:42 AM,06:18 PM,Waxing Crescent,1
2014-08-27,0,32,0,32,05:18 AM,05:59 PM,06:31 AM,06:54 PM,Waxing Crescent,8
2014-08-28,0,32,0,32,05:18 AM,05:58 PM,07:21 AM,07:30 PM,Waxing Crescent,15
2014-08-29,0,32,0,32,05:18 AM,05:57 PM,08:11 AM,08:08 PM,Waxing Crescent,22
2014-08-30,0,32,0,32,05:19 AM,05:56 PM,09:03 AM,08:47 PM,Waxing Crescent,30
2014-08-31,0,32,0,32,05:19 AM,05:55 PM,09:56 AM,09:31 PM,Waxing Crescent,33
2014-09-01,0,32,0,32,05:19 AM,05:54 PM,10:50 AM,10:17 PM,First Quarter,46
2014-09-02,0,32,0,32,05:20 AM,05:53 PM,11:47 AM,11:08 PM,First Quarter,53
2014-09-03,0,32,0,32,05:20 AM,05:52 PM,12:43 PM,No moonset,First Quarter,61
2014-09-04,0,32,0,32,05:20 AM,05:51 PM,01:40 PM,12:03 AM,Waxing Gibbous,68
2014-09-05,0,32,0,32,05:20 AM,05:50 PM,02:35 PM,01:03 AM,Waxing Gibbous,76
2014-09-06,0,32,0,32,05:21 AM,05:49 PM,03:29 PM,02:06 AM,Waxing Gibbous,84
2014-09-07,0,32,0,32,05:21 AM,05:48 PM,04:19 PM,03:10 AM,Waxing Gibbous,91
2014-09-08,0,32,0,32,05:21 AM,05:47 PM,05:08 PM,04:15 AM,Waxing Gibbous,99
2014-09-09,0,32,0,32,05:22 AM,05:46 PM,05:55 PM,05:20 AM,Full Moon,100
2014-09-10,0,32,0,32,05:22 AM,05:45 PM,06:41 PM,06:23 AM,Waxing Gibbous,86
2014-09-11,0,32,0,32,05:22 AM,05:44 PM,07:27 PM,07:26 AM,Waxing Gibbous,79
2014-09-12,0,32,0,32,05:22 AM,05:44 PM,08:13 PM,08:27 AM,Waning Gibbous,71
2014-09-13,0,32,0,32,05:23 AM,05:43 PM,09:01 PM,09:26 AM,Waning Gibbous,64
2014-09-14,0,32,0,32,05:23 AM,05:42 PM,09:49 PM,10:23 AM,Waning Gibbous,56
2014-09-15,0,32,0,32,05:23 AM,05:41 PM,10:38 PM,11:17 AM,Waning Gibbous,48
2014-09-16,0,32,0,32,05:24 AM,05:40 PM,11:28 PM,12:08 PM,Last Quarter,41
2014-09-17,0,32,0,32,05:24 AM,05:39 PM,No moonrise,12:56 PM,Last Quarter,33
2014-09-18,0,32,0,32,05:24 AM,05:38 PM,12:18 AM,01:42 PM,Last Quarter,26
2014-09-19,0,32,0,32,05:24 AM,05:37 PM,01:09 AM,02:23 PM,Waning Crescent,18
